,Unnamed: 0,song_name,song_uri,album,album_uri,artist,artist_uri,release_date,popularity,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,,,,,,,,,,,,,,,,,,,,,,
71,12860,Can't You See Me?,spotify:track:2qI0Uchpdc2RkzuhbRnnZ8,The Dream Chapter: ETERNITY,spotify:album:2fL64wNyyZ4BwwRImYeora,TOMORROW X TOGETHER,spotify:artist:0ghlgldX5Dd6720Q3qFyQB,5/18/20,72,201445,0.0584,0.59,0.818,0,9,0.205,-2.988,0,0.0771,139.925,4,0.664,,,,,,,,,,,,,,,,,,,,,,
72,22054,Love Killa,spotify:track:4hxNs73449mNhfLIvAC9zz,Fatal Love,spotify:album:3x2BuKhzRIRjU4jm1WxFo3,Monsta X,spotify:artist:4TnGh5PKbSjpYqpIdlW5nz,11/2/20,72,182533,0.0785,0.451,0.867,0,4,0.348,-3.316,0,0.459,89.108,4,0.511,,,,,,,,,,,,,,,,,,,,,,
73,16769,Bad Boy,spotify:track:5GKwq4sO5ZHKuWaDmdwMQc,The Perfect Red Velvet - The 2nd Album Repackage,spotify:album:0OkJThJls8FO1lutMzMDJ0,Red Velvet,spotify:artist:1z4g3DjTBBZKhvAroFlhOM,1/29/18,72,210817,0.191,0.714,0.736,0,2,0.0553,-3.801,1,0.0457,149.985,4,0.814,,,,,,,,,,,,,,,,,,,,,,
74,21786,BETTER,spotify:track:0rSMzlAKNapoat4NdZYmi3,BETTER,spotify:album:2jOvgj6NJc1l5SBApgFaZC,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,11/11/20,72,223666,0.00123,0.768,0.698,0.00031,6,0.353,-4.712,0,0.046,124.99,4,0.584,,,,,,,,,,,,,,,,,,,,,,
75,5353,Not Today,spotify:track:4hrpoqJMVE7FxBu1YWx0eQ,You Never Walk Alone,spotify:album:7LF4N7lvyDhrPBuCJ1rplJ,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/13/17,71,231859,0.00181,0.594,0.946,1.04E-06,8,0.923,-3.408,1,0.126,110.024,4,0.665,,,,,,,,,,,,,,,,,,,,,,
76,7530,Dope,spotify:track:4TiKZrN7gtc62SUiufpFCM,The Most Beautiful Moment in Life: Young Forever,spotify:album:7qvA0kf1dkmR1As2gOnBPn,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/2/16,71,240020,0.0272,0.579,0.896,1.02E-06,10,0.352,-2.781,0,0.224,153.991,4,0.678,,,,,,,,,,,,,,,,,,,,,,
77,25109,Don't Wanna Cry,spotify:track:6Upu6yjkdi0DVI8E3IBZEU,SEVENTEEN 4th Mini Album ‘Al1’,spotify:album:2BNimvLLlD89e4Sb7ZVX6I,SEVENTEEN,spotify:artist:7nqOGRxlXj7N2JYbgNEjYH,5/22/17,71,203426,0.164,0.781,0.683,1.53E-06,0,0.16,-4.258,1,0.0325,100.005,4,0.722,,,,,,,,,,,,,,,,,,,,,,
78,20355,BBIBBI,spotify:track:4as4XEOR03oGm1STUKl6pa,BBIBBI,spotify:album:4ghBzVOTFoeKPPmyNKjVtI,IU,spotify:artist:3HqSLMAZ3g3d5poNaI7GOU,10/10/18,71,194426,0.241,0.839,0.617,0,7,0.3,-4.692,1,0.331,143.894,4,0.821,,,,,,,,,,,,,,,,,,,,,,
79,23814,MIROH,spotify:track:4WuKHgxdCJsaOBIh7yndty,Clé 1 : MIROH,spotify:album:79Bjt5oUy1183RJw1bJyF5,Stray Kids,spotify:artist:2dIgFjalVxs4ThymZ67YCE,3/25/19,71,207617,0.00911,0.563,0.979,0,9,0.249,-3.104,1,0.104,126.063,4,0.503,,,,,,,,,,,,,,,,,,,,,,
80,3139,Interlude : Shadow,spotify:track:2Nib4r0saYQf2pUV4RFDhl,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,71,259821,0.115,0.385,0.798,0,9,0.181,-6.439,0,0.483,149.756,4,0.141,,,,,,,,,,,,,,,,,,,,,,
81,12335,The Truth Untold,spotify:track:48XfojJC87VKLlUotYV0Gm,Love Yourself 轉 'Tear',spotify:album:2jJfnAZE6IG3oYnUv2eCj4,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/18/18,71,242292,0.372,0.57,0.422,0,1,0.127,-7.561,0,0.0422,113.007,4,0.169,,,,,,,,,,,,,,,,,,,,,,
82,26451,YES or YES,spotify:track:0Ll92eLIHWY5gey1ISNMPi,YES or YES,spotify:album:25Mm06mrgjAuVfTcwKe7pF,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,11/5/18,71,237680,0.0514,0.702,0.913,3.71E-06,11,0.166,-2.977,1,0.0374,137.982,4,0.735,,,,,,,,,,,,,,,,,,,,,,
83,5862,I Need U,spotify:track:7dlNGfd6Fq8xcFb4K6Glws,The Most Beautiful Moment in Life: Young Forever,spotify:album:7qvA0kf1dkmR1As2gOnBPn,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/2/16,71,210577,0.0184,0.475,0.897,0,5,0.296,-2.383,0,0.0736,78.918,4,0.642,,,,,,,,,,,,,,,,,,,,,,
84,22589,Lights,spotify:track:3TDUktzfYXMWjkWqwoT5F1,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,spotify:album:1nScVw87kRJiT2bg2Kswhp,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,7/14/20,71,292853,0.156,0.608,0.644,0,5,0.124,-5.588,1,0.0314,99.005,4,0.431,,,,,,,,,,,,,,,,,,,,,,
85,5160,Blueming,spotify:track:4Dr2hJ3EnVh2Aaot6fRwDO,Love poem,spotify:album:2xEH7SRzJq7LgA0fCtTlxH,IU,spotify:artist:3HqSLMAZ3g3d5poNaI7GOU,11/18/19,71,217053,0.0849,0.819,0.674,0,0,0.0667,-3.145,1,0.0587,106.032,4,0.682,,,,,,,,,,,,,,,,,,,,,,
86,3805,Daisy,spotify:track:14pjnaIqkpReO5D0tHofAS,WE:TH,spotify:album:1ASYbBYBwV6Rcfc2ycqmlK,PENTAGON,spotify:artist:1wKpMkucynaTfG8lyPprYV,10/12/20,71,189000,0.0362,0.563,0.869,0,5,0.138,-2.235,1,0.0532,85.016,4,0.48,,,,,,,,,,,,,,,,,,,,,,
87,9329,Love Maze,spotify:track:645YBsxhFPSOKxGep3uHLv,Love Yourself 轉 'Tear',spotify:album:2jJfnAZE6IG3oYnUv2eCj4,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/18/18,71,221529,0.0487,0.636,0.876,0,9,0.0728,-4.652,1,0.0617,149.932,4,0.759,,,,,,,,,,,,,,,,,,,,,,
88,17816,Obsession,spotify:track:7fK0csBoqbcgUuWGV0cpoD,OBSESSION - The 6th Album,spotify:album:7uNyF6MKaVHi5TJqIiNobm,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,11/27/19,70,203520,0.0024,0.704,0.729,0,7,0.218,-3.851,1,0.0624,129.992,4,0.71,,,,,,,,,,,,,,,,,,,,,,
89,1277,Dance The Night Away,spotify:track:3t723PlEADna6GjgquoMRW,Summer Nights,spotify:album:35LVzMbjGUCfYZYEP6YWyr,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,7/9/18,70,180800,0.106,0.711,0.861,4.40E-05,0,0.113,-2.905,1,0.0924,118.004,4,0.78,,,,,,,,,,,,,,,,,,,,,,
90,16992,Respect,spotify:track:37TSJmYKLxXmx8OehFpqMN,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,70,237540,0.00485,0.661,0.84,0,0,0.287,-4.805,1,0.116,91.457,4,0.524,,,,,,,,,,,,,,,,,,,,,,
91,4084,We Lost The Summer,spotify:track:1WrScpykT891CZhFThXJtj,minisode1 : Blue Hour,spotify:album:2DDNDdePEx9R0bBwRqahdr,TOMORROW X TOGETHER,spotify:artist:0ghlgldX5Dd6720Q3qFyQB,10/26/20,70,210549,0.0391,0.551,0.784,0,10,0.0332,-3.901,0,0.0753,105.748,4,0.764,,,,,,,,,,,,,,,,,,,,,,
92,14100,Butterfly,spotify:track:6kX452oUUNojKWNNuc1nqx,The Most Beautiful Moment in Life Pt.2,spotify:album:4frjaGAtuBmm8CPuYPY4oG,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,11/30/15,70,238861,0.0149,0.448,0.776,0,6,0.12,-4.498,1,0.0571,149.806,4,0.294,,,,,,,,,,,,,,,,,,,,,,
93,5200,Let Go,spotify:track:1OqDvYVDhJyFZny7XlfIyZ,FACE YOURSELF,spotify:album:66J1OXSaS3hBZASOV3el8t,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,4/4/18,70,299706,0.17,0.558,0.863,0,4,0.289,-3.53,1,0.178,173.908,4,0.388,,,,,,,,,,,,,,,,,,,,,,
94,21267,BOOM,spotify:track:6rcn967QN5JtkPOBDwYIuT,We Boom - The 3rd Mini Album,spotify:album:31ln9LpD1WyhFlOvDp9YJc,NCT DREAM,spotify:artist:1gBUSTR3TyDdTVFIaQnc02,7/26/19,70,195080,0.131,0.914,0.516,0,5,0.0441,-4.178,0,0.0918,119.969,4,0.702,,,,,,,,,,,,,,,,,,,,,,
95,21912,Monster,spotify:track:7GbUWl6qLW1gdngbEV2WDJ,EX'ACT - The 3rd Album,spotify:album:5Cckx6G2aRR4aZBV6eIYdc,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,6/9/16,70,221341,0.0066,0.618,0.76,0,6,0.127,-4.312,1,0.0596,150,4,0.541,,,,,,,,,,,,,,,,,,,,,,
96,5031,Adios,spotify:track:5uHl2eYaITSX6xEX8bmaXy,HUSH,spotify:album:7tMpbKXDLlHPSCoPdF2OBv,EVERGLOW,spotify:artist:3ZZzT0naD25RhY2uZvIKkJ,8/19/19,70,189146,0.000587,0.633,0.706,0.0795,10,0.245,-5.137,0,0.0627,128.187,4,0.399,,,,,,,,,,,,,,,,,,,,,,
97,248,Stigma,spotify:track:626lrZfNIlthgrUfjvRYrh,Wings,spotify:album:17FnTn4P3Bkyf6mbNQDhhy,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,10/10/16,70,216063,0.148,0.583,0.475,0,0,0.139,-5.556,0,0.0846,136.034,4,0.332,,,,,,,,,,,,,,,,,,,,,,
98,1880,So What,spotify:track:4CvId64YZSB0RfRdfzPIQU,Love Yourself 轉 'Tear',spotify:album:2jJfnAZE6IG3oYnUv2eCj4,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/18/18,70,281520,0.0238,0.656,0.883,0,9,0.0481,-4.294,0,0.0737,129.947,4,0.46,,,,,,,,,,,,,,,,,,,,,,
99,18595,UP NO MORE,spotify:track:1LiNP5q2thWScdvCRkJ584,Eyes Wide Open,spotify:album:33jypnU7WULxPaVrjj4RXH,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,10/26/20,70,214240,0.0298,0.709,0.88,4.46E-06,2,0.103,-2.734,1,0.0585,119.948,4,0.713,,,,,,,,,,,,,,,,,,,,,,
100,18333,ICY,spotify:track:7zFBtYAVURF3bUVqEQ6UUu,IT'z ICY,spotify:album:2y2Nuvvw5xNDYOunTSsgf1,ITZY,spotify:artist:2KC9Qb60EaY0kW4eH68vr3,7/29/19,70,191142,0.0324,0.801,0.904,3.10E-05,2,0.182,-2.819,1,0.0834,124.979,4,0.814,,,,,,,,,,,,,,,,,,,,,,
101,3981,Just One Day,spotify:track:4ZSLc2F15wKVPjyLt169tt,Skool Luv Affair,spotify:album:5DIb84mvBHZnYFpIsdt2tL,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/12/14,70,239469,0.175,0.504,0.712,0,9,0.377,-4.705,1,0.379,189.577,4,0.307,,,,,,,,,,,,,,,,,,,,,,
102,11477,CROWN,spotify:track:32h6yQGn4oAhZ0HRsTMX26,The Dream Chapter: STAR,spotify:album:2EUGHPf9UCnInxJ8p7gDVg,TOMORROW X TOGETHER,spotify:artist:0ghlgldX5Dd6720Q3qFyQB,3/4/19,70,230706,0.0505,0.622,0.8,0,5,0.0619,-5.819,1,0.0425,110.977,4,0.58,,,,,,,,,,,,,,,,,,,,,,
103,1281,BOSS,spotify:track:0ErzcmZ2gIwX7X0xSMQPix,NCT 2018 EMPATHY,spotify:album:3KAJvo62RNQEtXwIyB5rzX,NCT,spotify:artist:48eO052eSDcn8aTxiv6QaG,3/14/18,70,210641,0.0233,0.787,0.543,0,10,0.0861,-6.7,0,0.037,99.026,4,0.332,,,,,,,,,,,,,,,,,,,,,,
104,20585,TT,spotify:track:5KfbFCacFuNJGdK2zvovcF,Twicecoaster: Lane 1,spotify:album:6Ib9CGdtxU34pR0Qp60Ht3,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,10/24/16,70,212986,0.0525,0.708,0.853,0.000173,2,0.399,-4.398,1,0.0844,129.946,4,0.399,,,,,,,,,,,,,,,,,,,,,,
105,23124,Why Not?,spotify:track:227y7s5IZ5TWN17Pkte5tc,[12:00],spotify:album:0AfLJ1yEWYlFPabxu1kmht,LOONA,spotify:artist:52zMTJCKluDlFwMQWmccY7,10/19/20,70,205520,0.0991,0.805,0.933,0.000956,2,0.0618,-0.837,1,0.111,128.013,4,0.441,,,,,,,,,,,,,,,,,,,,,,
106,19986,Stay Gold,spotify:track:0UwQTbq7ZtBJ7v530mpaxP,Stay Gold,spotify:album:2TOMIcHmmsiCSB1VU4T8Gb,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,6/19/20,69,243733,0.0873,0.724,0.631,0,1,0.0752,-5.403,1,0.0517,129.019,4,0.548,,,,,,,,,,,,,,,,,,,,,,
107,3387,DUMDi DUMDi,spotify:track:2fJ70dRX7J4jiVxKUQQp7C,DUMDi DUMDi,spotify:album:0NC6QFvAc9H9r5iov9QwjK,(G)I-DLE,spotify:artist:2AfmfGFbe0A0WsTYm0SDTx,8/3/20,69,210640,0.025,0.759,0.914,4.45E-06,4,0.076,-1.072,1,0.0592,123.047,4,0.674,,,,,,,,,,,,,,,,,,,,,,
108,24960,Jamais Vu,spotify:track:5oXdWFCLkBX5XmGbTrlK40,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,69,227275,0.226,0.608,0.47,0,8,0.0963,-6.73,1,0.0428,81,4,0.241,,,,,,,,,,,,,,,,,,,,,,
109,2124,Egotistic,spotify:track:5Z4aqpT39KpY8gbHoJWdou,RED MOON,spotify:album:6GhELYbXRo1LOqRPOCsQrF,MAMAMOO,spotify:artist:0XATRDCYuuGhk0oE7C0o5G,7/16/18,69,196018,0.315,0.616,0.833,0,3,0.175,-3.314,0,0.067,97.898,4,0.595,,,,,,,,,,,,,,,,,,,,,,
110,4922,Intro: Serendipity,spotify:track:7iV733e1KacKrFRaBNxVEf,Love Yourself 承 'Her',spotify:album:2FTS6a6DLXMNp8flyA0HGO,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,9/18/17,69,139971,0.523,0.476,0.581,0,8,0.201,-8.795,1,0.12,129.568,4,0.282,,,,,,,,,,,,,,,,,,,,,,
111,18841,Peek-A-Boo,spotify:track:42tFTth2jcF7iSo0RBjfJF,Perfect Velvet - The 2nd Album,spotify:album:0rvrbZvaDX5S9ZBhwOwFfH,Red Velvet,spotify:artist:1z4g3DjTBBZKhvAroFlhOM,11/17/17,69,189049,0.0868,0.839,0.902,0.00257,1,0.272,-3.612,0,0.0536,114.953,4,0.639,,,,,,,,,,,,,,,,,,,,,,
112,24598,No More Dream,spotify:track:4frlkLwlnm58ejpNwWjxyl,2 Cool 4 Skool,spotify:album:26z5WolFltYgVMuuJ3c0Am,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,6/12/13,69,221592,0.0124,0.436,0.869,1.60E-06,2,0.494,-5.174,1,0.472,167.766,4,0.612,,,,,,,,,,,,,,,,,,,,,,
113,13254,Ko Ko Bop,spotify:track:5EzitieoPnjyKHAq0gfRMa,THE WAR - The 4th Album,spotify:album:53pJcIJBdlm5rhVhjSnvHn,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,7/18/17,69,190422,0.0319,0.749,0.85,4.81E-05,0,0.0678,-4.346,1,0.0468,145.983,4,0.672,,,,,,,,,,,,,,,,,,,,,,
114,3608,Silver Spoon,spotify:track:2VgPA0WnwvE2nbltxa3BHz,The Most Beautiful Moment in Life: Young Forever,spotify:album:7qvA0kf1dkmR1As2gOnBPn,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/2/16,69,233184,0.00128,0.649,0.875,0,9,0.0486,-2.88,1,0.0696,166.927,4,0.557,,,,,,,,,,,,,,,,,,,,,,
115,27171,Answer,spotify:track:3IdPtyJHB1WVPM4eCiCAKM,TREASURE EPILOGUE : Action To Answer,spotify:album:3TTkDOcSzRQCvGMT7VmmPE,ATEEZ,spotify:artist:68KmkJeZGfwe1OUaivBa2L,1/6/20,69,219760,0.0746,0.565,0.903,0,7,0.359,-1.918,1,0.05,97.967,4,0.538,,,,,,,,,,,,,,,,,,,,,,
116,24135,Likey,spotify:track:4P66rfizAl2nIJCICSMymC,Twicetagram,spotify:album:5WflYUwhi8fBvEifYSapRB,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,10/30/17,69,207813,0.42,0.722,0.903,0.000371,4,0.118,-1.261,0,0.0331,132.006,4,0.445,,,,,,,,,,,,,,,,,,,,,,
117,26738,Don't Leave Me,spotify:track:3zIG0WuI5RoJsFYnErkFDU,FACE YOURSELF,spotify:album:66J1OXSaS3hBZASOV3el8t,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,4/4/18,69,227413,0.116,0.62,0.778,0,8,0.312,-4.622,0,0.0724,147.012,4,0.386,,,,,,,,,,,,,,,,,,,,,,
118,26644,GUNSHOT,spotify:track:4qMt92hgQlJMyJjdI0Nw2h,KARD 1st Single ‘Way With Words’,spotify:album:23qHJjHFUstyeqN9oHotCI,KARD,spotify:artist:2JhAlkmukNvarUpGhTFXUQ,8/26/20,69,181480,0.00253,0.582,0.77,0,1,0.198,-3.52,1,0.0406,135.008,4,0.348,,,,,,,,,,,,,,,,,,,,,,
119,9100,Jamais Vu,spotify:track:0eeeyCAGnGZInPtpkdYiPa,MAP OF THE SOUL : PERSONA,spotify:album:1AvXa8xFEXtR3hb4bgihIK,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,4/12/19,69,227275,0.226,0.608,0.47,0,8,0.0963,-6.73,1,0.0428,81,4,0.241,,,,,,,,,,,,,,,,,,,,,,
120,25960,WONDERLAND,spotify:track:6k67RdkVjTZj79c1cRz7IQ,TREASURE EP.FIN: All To Action,spotify:album:4HGhzqQEY1X6WWZw6MhjlO,ATEEZ,spotify:artist:68KmkJeZGfwe1OUaivBa2L,10/8/19,69,199013,0.0503,0.572,0.964,0,4,0.372,-1.949,0,0.123,129.979,4,0.519,,,,,,,,,,,,,,,,,,,,,,
121,7714,Lie,spotify:track:2cn8rNlgnQOJoqWqXRvWQu,Wings,spotify:album:17FnTn4P3Bkyf6mbNQDhhy,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,10/10/16,69,215752,0.00331,0.542,0.777,0,6,0.178,-5.582,0,0.033,94.069,3,0.503,,,,,,,,,,,,,,,,,,,,,,
122,11368,Secret Story of the Swan,spotify:track:3FARQP8fA49bSsTWjNyWmY,Oneiric Diary,spotify:album:0Feph4xWbYik7e0oLR08sN,IZ*ONE,spotify:artist:5r1tUTxVSgvBHnoDuDODPH,6/15/20,69,192333,0.131,0.703,0.941,0,7,0.319,-0.995,0,0.0808,102.969,4,0.758,,,,,,,,,,,,,,,,,,,,,,
123,16759,Dolphin,spotify:track:3NfgdU9mbIVhcJF3XvC0c9,NONSTOP,spotify:album:7J8Kp48L7RdLkpjSVrO5PY,OH MY GIRL,spotify:artist:2019zR22qK2RBvCqtudBaI,4/27/20,69,176773,0.171,0.858,0.68,0,4,0.173,-4.531,1,0.0795,113.993,4,0.621,,,,,,,,,,,,,,,,,,,,,,
124,15250,gogobebe,spotify:track:6E7jAJN2e3znSHyPCdQqx8,White Wind,spotify:album:60m09rutmwj5ewOJoFIAVY,MAMAMOO,spotify:artist:0XATRDCYuuGhk0oE7C0o5G,3/14/19,69,195855,0.114,0.704,0.787,0,0,0.228,-3.114,1,0.082,96.929,4,0.707,,,,,,,,,,,,,,,,,,,,,,
125,5698,Run,spotify:track:3SESmwaRfVQddNhwCSKQur,The Most Beautiful Moment in Life: Young Forever,spotify:album:7qvA0kf1dkmR1As2gOnBPn,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/2/16,69,236334,0.00165,0.577,0.875,0,6,0.0892,-2.944,0,0.0445,132.943,4,0.522,,,,,,,,,,,,,,,,,,,,,,
126,19048,Kick It,spotify:track:1ayaOin9hxCtyhg4UsBTpg,NCT #127 Neo Zone - The 2nd Album,spotify:album:5YOvg682zFOleCiSndLnZr,NCT 127,spotify:artist:7f4ignuCJhLXfZ9giKT7rH,3/6/20,69,233013,0.0306,0.681,0.847,0,7,0.0808,-2.462,1,0.0869,167.031,4,0.507,,,,,,,,,,,,,,,,,,,,,,
127,4169,INCEPTION,spotify:track:7zC6xvBPnIC92K06pMpstY,ZERO : FEVER Part.1,spotify:album:01IFxHiVOY6uf3vUFVXEoI,ATEEZ,spotify:artist:68KmkJeZGfwe1OUaivBa2L,7/29/20,69,210813,0.108,0.607,0.886,0,4,0.31,-3.77,0,0.0847,149.941,4,0.616,,,,,,,,,,,,,,,,,,,,,,
128,11314,HELICOPTER,spotify:track:2hJS7BdEaH9Jo8MeJujsHT,HELICOPTER,spotify:album:1uwfxRAhW1hxclCVkzku8d,CLC,spotify:artist:6QyO41KctzGc70mVaVnXQO,9/2/20,69,225720,0.0323,0.666,0.908,0,5,0.383,-2.819,0,0.056,155.048,4,0.655,,,,,,,,,,,,,,,,,,,,,,
129,6522,Work It,spotify:track:14BZoPmcsFyEn5GConmO3x,NCT RESONANCE Pt. 2 - The 2nd Album,spotify:album:3Bd1xSHPmhIEH97idB634s,NCT,spotify:artist:48eO052eSDcn8aTxiv6QaG,11/23/20,68,175360,0.0146,0.789,0.87,0.000181,7,0.121,-2.312,0,0.0458,122.992,4,0.49,,,,,,,,,,,,,,,,,,,,,,
130,7804,From Home,spotify:track:1Q2ebj4xoyyGiGHYPGbXJU,NCT RESONANCE Pt. 1 - The 2nd Album,spotify:album:1rGpCbxrR8efs4nMPdUj1q,NCT,spotify:artist:48eO052eSDcn8aTxiv6QaG,10/12/20,68,260320,0.516,0.622,0.859,0,1,0.361,-3.034,1,0.0563,131.989,4,0.457,,,,,,,,,,,,,,,,,,,,,,
131,8621,Boy in Luv,spotify:track:0i0hqOQdyFFd4cR5s32w8x,Skool Luv Affair (Special Edition),spotify:album:74mP0wS6SgwNWipY1nKUB9,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/14/14,68,230778,0.00262,0.491,0.947,0,0,0.34,-2.252,1,0.306,166.247,4,0.473,,,,,,,,,,,,,,,,,,,,,,
132,18869,Lights,spotify:track:44vXWYTcdrejrIQZEoHzl8,Lights/Boy With Luv,spotify:album:0rHMQLHyw0Bt17fRTJEqh6,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,7/3/19,68,292773,0.112,0.625,0.663,0,5,0.105,-5.115,1,0.0302,98.998,4,0.398,,,,,,,,,,,,,,,,,,,,,,
133,7788,Cherry Bomb,spotify:track:3o8QzWsiiqTUVgBZfHgF58,NCT #127 CHERRY BOMB– The 3rd Mini Album,spotify:album:7H5FkCA6cTDBX3wtvIbN8s,NCT 127,spotify:artist:7f4ignuCJhLXfZ9giKT7rH,6/14/17,68,236667,0.000759,0.713,0.603,5.51E-06,6,0.0453,-4.896,0,0.287,78.027,4,0.799,,,,,,,,,,,,,,,,,,,,,,
134,5735,Shine,spotify:track:7nkp1uuSbKkoxMvEs8cSw0,Positive,spotify:album:1ZRmLzZWvOkSqWePzFeekO,PENTAGON,spotify:artist:1wKpMkucynaTfG8lyPprYV,4/2/18,68,198795,0.411,0.74,0.804,0,3,0.0578,-2.187,1,0.0546,150.013,4,0.791,,,,,,,,,,,,,,,,,,,,,,
135,4780,BTS Cypher 4,spotify:track:1QWxddJmOhQb1vDdyTipMR,Wings,spotify:album:17FnTn4P3Bkyf6mbNQDhhy,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,10/10/16,68,294463,0.00533,0.817,0.797,7.77E-06,1,0.0551,-4.395,0,0.084,119.977,4,0.362,,,,,,,,,,,,,,,,,,,,,,
136,7808,Dynamite,spotify:track:3A9SFII4XAKeptsNYoXKH7,Dynamite (NightTime Version),spotify:album:3qIVLJciUAM589Lb5aPEYn,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,9/18/20,68,199053,0.0112,0.746,0.765,0,6,0.0936,-4.41,0,0.0993,114.044,4,0.737,,,,,,,,,,,,,,,,,,,,,,
137,22243,Bon Bon Chocolat,spotify:track:06Pvy98db25O7wlfFFFIRM,ARRIVAL OF EVERGLOW,spotify:album:34jrFDbWiepwHN4L1pZmCr,EVERGLOW,spotify:artist:3ZZzT0naD25RhY2uZvIKkJ,3/18/19,68,228682,0.0343,0.719,0.828,0,6,0.0747,-5.559,1,0.0613,139.927,4,0.634,,,,,,,,,,,,,,,,,,,,,,
138,18848,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,spotify:track:6woeVu3fVMflqen1t4N6pg,Old Town Road (feat. RM of BTS) [Seoul Town Road Remix],spotify:album:7CQho9XJ69KLTUdM9vUZyW,Lil Nas X,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,7/24/19,68,114133,0.0706,0.89,0.513,0,1,0.102,-5.996,1,0.154,136.02,4,0.61,,,,,,,,,,,,,,,,,,,,,,
139,16015,FIESTA,spotify:track:71vPAjlG1x606483GTJNhY,BLOOM*IZ,spotify:album:4yAAAWwN4WaxefmncjDsMw,IZ*ONE,spotify:artist:5r1tUTxVSgvBHnoDuDODPH,2/17/20,68,217760,0.062,0.758,0.927,0,7,0.343,-2.105,1,0.0537,122.999,4,0.738,,,,,,,,,,,,,,,,,,,,,,
140,25379,Any,spotify:track:5NbmRFtL4YLYv045u4bSNS,IN LIFE,spotify:album:1fOJ6SHLXOLnsuuwiLyzft,Stray Kids,spotify:artist:2dIgFjalVxs4ThymZ67YCE,9/14/20,68,169140,0.0309,0.879,0.868,0,3,0.107,-3.113,0,0.0632,110.054,4,0.419,,,,,,,,,,,,,,,,,,,,,,
141,8243,Like,spotify:track:1HQHuPpr2s2z3VIBTLtUmv,2 Cool 4 Skool,spotify:album:26z5WolFltYgVMuuJ3c0Am,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,6/12/13,68,231883,0.271,0.582,0.726,0,0,0.227,-4.174,0,0.116,100.45,4,0.768,,,,,,,,,,,,,,,,,,,,,,
142,768,永遠に光れ (Everlasting Shine),spotify:track:3zLCX1TGMpsA67cW2pq6ut,DRAMA,spotify:album:74nwjBBoKHQOP6DDs71Zwf,TOMORROW X TOGETHER,spotify:artist:0ghlgldX5Dd6720Q3qFyQB,8/18/20,68,191146,0.119,0.527,0.891,0,7,0.208,-1.511,0,0.0724,127.097,4,0.39,,,,,,,,,,,,,,,,,,,,,,
